,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
XMKUMEEW,2.28,5.44,4.04,1.22,4.22,1.11,3.53,5.09,5.45,4.1,4.04,2.06,5.15,5.08,2.58,0.29,4.4,1.86,3.15,4.21,1.29,3.69,5.15,0.6,0.58,0.15,4.34,2.09,0.07,2.47,5.17,0.31,0.01,1.2,0.17,5.32,3.74,2.49,2.17,0.38,2.58,1.24,5.16,4.93,2.86,5.06,3.28,3.84,1.17,5.17,4.08,4.25,5.28,5.23,5.58,3.04,4.32,0.39,3.85,3.18,5.4,0.98,1.22,1.15,4.23,3.68,4.76,4.1,1.1,1.34,1.23,5.09,0.06,1.04,1.66,3.82,6.2,1.95
EPWLTNUJ,1.15,5.45,5.21,4.31,2.11,0.29,3.12,2.17,1.06,2.2,4.23,3.08,0.25,1.18,3.07,4.08,1.1,5.22,5.69,4.49,0.03,2.43,0.86,3.06,1.69,0.22,5.6,6.29,5.15,1.74,0.7,0.07,5.51,0.36,4.01,4.06,1.1,2.3,2.11,0.25,0.18,5.04,4.21,2.5,0.66,3.82,3.01,0.3,3.18,4.04,4.04,1.32,5.11,5.51,3.09,3.53,0.37,2.07,7.96,4.63,3.38,1.12,4.64,3.2,3.27,3.15,2.65,5.1,1.58,2.94,0.86,0.18,3.24,4.2,5.42,1.71,6.63,5.25
QDJJYTPW,3.2,0.7,0.26,5.04,2.38,4.06,5.15,3.03,3.09,3.25,2.15,0.17,1.36,0.28,4.06,4.05,2.04,4.21,2.54,3.54,2.49,1.03,3.09,2.54,5.32,1.23,3.56,3.79,5.11,4.06,1.56,4.18,5.01,1.17,1.04,1.11,0.19,1.31,4.03,1.06,1.07,4.1,1.16,4.01,5.1,2.14,5.15,4.51,2.0,7.32,5.0,3.64,3.65,5.38,0.24,4.36,6.06,4.2,2.38,1.36,4.24,1.14,3.1,1.3,4.15,0.07,2.38,2.4,3.15,0.46,5.08,3.15,0.07,2.07,4.62,0.66,5.41,1.3
RPVHCIJA,2.23,2.62,3.12,3.48,4.06,1.24,0.15,4.06,0.11,3.42,0.38,1.14,1.36,3.25,5.03,3.04,2.18,6.78,0.26,1.04,5.08,1.47,1.03,5.94,3.79,1.51,2.84,3.69,2.27,3.58,1.18,5.01,1.27,5.23,3.04,3.25,0.01,2.09,5.09,3.36,0.06,1.09,3.3,4.4,5.23,0.59,2.03,1.09,6.94,4.89,5.64,4.0,3.64,1.01,5.47,2.15,1.79,1.24,4.91,5.16,6.55,3.57,3.08,3.6,3.09,0.3,1.48,3.11,5.53,5.3,4.09,5.22,1.07,3.52,0.86,5.04,3.59,1.29
JBVDUCVK,0.04,2.61,2.52,2.23,1.22,3.89,5.56,5.81,1.23,6.14,5.31,0.18,3.54,3.17,5.32,1.14,3.18,3.76,3.71,1.14,1.11,0.15,5.94,3.74,3.69,4.38,1.42,3.43,5.14,1.12,3.16,0.53,0.42,3.09,2.62,3.25,6.1,3.8,5.4,3.09,4.25,1.52,4.06,5.56,0.45,4.43,3.15,4.12,3.56,7.18,4.74,6.32,5.01,3.09,5.56,4.12,7.64,1.71,2.31,3.79,3.93,4.82,3.54,2.44,2.27,0.76,4.08,1.64,0.42,0.72,5.99,4.24,4.34,3.11,5.49,5.74,4.08,4.84
HEMOWCAL,3.09,4.11,1.06,0.36,0.4,5.36,0.52,4.38,0.09,4.43,2.32,2.29,1.67,3.38,5.09,4.58,4.17,4.23,2.47,1.17,3.02,2.3,4.76,6.64,0.74,0.51,2.89,6.06,0.36,4.62,3.38,0.41,4.52,0.08,3.3,1.6,4.94,0.56,1.43,0.06,0.67,2.23,3.92,1.3,5.56,3.33,2.25,3.47,5.06,6.64,7.56,5.74,1.36,4.72,5.07,7.74,5.43,1.01,6.99,4.1,8.24,2.08,3.38,4.07,4.18,6.64,4.25,0.06,1.72,3.21,1.92,0.01,2.4,0.36,3.01,5.45,6.55,4.88
RUGQXIHO,1.73,1.12,2.08,4.28,4.36,3.17,3.69,2.34,2.36,2.01,0.23,3.2,2.43,1.23,5.34,1.14,4.2,3.18,3.47,1.69,0.62,1.76,0.76,5.62,5.17,5.43,0.07,2.49,4.56,3.1,2.14,1.09,1.09,1.18,3.4,4.89,3.38,4.18,0.23,1.25,4.18,3.56,4.45,0.25,3.2,1.25,0.27,2.79,4.94,6.6,3.56,5.09,4.12,4.03,3.48,2.84,4.89,0.03,3.93,1.63,4.39,1.67,0.61,2.32,4.32,1.04,5.45,2.04,1.22,3.92,5.62,1.15,0.32,1.55,5.69,2.91,3.39,3.04
IYPKJXIE,4.54,2.51,5.06,5.2,3.23,5.26,2.2,3.22,2.15,3.45,1.01,5.29,5.34,4.36,0.17,2.28,0.12,5.07,3.4,5.74,3.76,4.42,2.3,5.06,5.77,4.01,5.26,1.06,5.7,6.24,0.44,4.29,4.16,1.18,0.33,2.01,2.27,0.36,0.15,3.06,0.73,3.23,1.65,5.81,6.82,6.28,1.18,5.22,2.18,4.47,3.22,2.11,1.04,5.79,6.11,5.97,2.89,2.31,7.12,3.58,3.53,1.08,1.55,2.01,2.42,2.34,5.51,5.01,2.01,4.83,1.26,2.97,3.27,2.21,0.25,5.32,7.51,3.8
UXYEIPCQ,4.67,0.5,3.3,4.09,4.03,1.01,4.14,5.22,5.01,2.03,5.1,4.07,3.43,3.03,1.4,6.43,0.38,5.6,4.03,2.49,4.08,4.32,4.16,4.2,2.43,2.24,4.08,0.29,2.38,2.49,1.4,4.02,2.09,5.3,3.93,6.03,2.93,5.18,4.83,4.8,5.72,2.93,3.15,6.24,5.17,3.45,5.15,4.51,5.32,5.18,3.47,3.69,4.33,3.09,4.62,5.56,4.12,1.22,5.47,5.55,0.03,0.14,4.23,0.34,0.15,1.41,2.72,4.6,5.14,3.24,3.34,2.08,3.23,1.1,4.41,4.0,3.77,6.44
ZYZMZGDR,1.73,3.91,4.71,0.0,4.15,3.29,3.08,5.2,1.19,3.21,5.06,0.44,3.15,2.3,1.17,0.5,0.09,2.16,0.1,0.23,2.25,1.71,2.54,1.51,4.47,0.29,5.29,0.14,4.36,1.12,2.07,1.4,3.81,1.62,3.07,0.23,1.26,1.53,4.49,0.31,0.23,0.33,5.38,1.48,1.55,1.99,4.47,3.58,5.18,5.69,4.89,1.74,0.42,3.74,2.43,1.15,1.81,0.08,1.72,4.58,3.47,4.32,5.69,1.48,3.22,4.58,0.3,0.03,2.37,3.01,4.36,1.07,2.07,0.29,0.31,4.82,7.21,4.84
FJAZSOLO,5.14,2.3,5.37,2.1,3.04,4.15,5.07,0.03,3.12,1.25,1.27,4.03,5.54,5.14,0.32,2.14,5.29,3.77,3.32,5.45,1.09,0.23,4.51,1.36,1.07,3.15,4.17,3.1,2.08,1.12,2.15,2.1,4.15,0.09,3.18,0.04,2.06,1.45,1.14,5.03,2.19,5.03,0.49,5.62,0.46,5.82,5.32,2.6,2.0,6.29,3.43,1.12,0.19,0.86,5.54,5.86,6.09,3.06,5.34,1.4,3.29,4.14,1.25,4.58,1.79,5.81,5.88,5.0,3.24,4.07,3.42,5.15,0.32,5.56,3.42,0.58,6.21,1.13
EGGOEVHK,5.21,4.16,1.76,4.21,2.06,2.12,1.07,4.22,5.17,4.2,4.01,4.1,2.42,0.04,5.2,3.18,2.29,2.82,4.41,4.23,4.47,5.03,4.89,2.67,0.22,0.15,4.45,2.32,5.52,2.61,0.21,2.12,4.12,4.14,5.18,2.58,4.19,1.74,4.8,2.72,0.77,2.7,4.06,6.44,1.45,2.04,4.25,5.4,2.25,6.4,5.69,6.6,4.12,0.18,2.33,1.25,7.32,2.38,6.98,6.21,1.3,2.18,0.6,3.38,2.88,5.41,2.1,5.06,2.79,2.64,4.27,2.06,4.04,1.5,2.12,5.07,4.76,3.09
DSPGERWZ,4.43,5.7,4.3,4.41,0.22,3.38,3.42,4.25,3.43,0.38,3.27,3.18,2.67,4.29,3.25,3.17,0.45,5.23,0.1,4.11,4.16,5.12,4.26,3.21,1.29,3.36,3.26,0.09,3.42,3.53,2.33,1.23,4.02,3.03,5.32,1.07,5.1,1.15,5.36,0.03,3.25,5.32,0.64,0.3,2.56,3.3,1.6,1.43,5.74,2.18,1.18,3.18,3.46,1.62,2.4,2.06,2.36,2.23,3.11,5.35,2.29,1.99,2.28,5.54,5.09,2.69,2.96,4.03,5.36,0.51,3.81,0.1,0.04,2.72,1.99,2.31,3.21,2.7
LXXRPXYO,1.46,0.61,2.46,5.38,1.18,5.51,5.4,3.06,1.29,1.19,3.27,2.06,0.18,5.38,3.43,4.14,2.01,1.44,4.17,0.01,1.41,2.03,0.1,5.18,3.7,2.19,2.06,2.23,0.21,1.31,0.34,4.29,5.23,4.03,0.18,3.49,4.28,2.23,1.55,3.62,5.06,3.49,1.03,4.09,4.0,1.43,3.11,4.15,4.4,4.45,5.76,1.09,1.55,2.24,1.47,5.6,1.3,3.18,5.25,6.41,3.18,3.04,3.18,3.4,4.36,3.25,0.54,1.23,0.23,2.42,0.14,1.17,3.4,3.41,4.67,2.23,6.48,5.74
YMHJFYEZ,4.33,1.52,2.12,3.34,0.14,4.04,2.56,4.27,5.12,0.18,2.2,0.15,1.4,4.29,1.67,5.05,5.51,1.77,0.47,1.1,4.42,0.2,4.15,3.1,1.07,1.1,1.03,3.1,3.1,1.18,1.07,4.6,5.45,1.09,3.15,0.18,1.12,0.21,2.3,5.18,2.03,1.29,1.2,4.26,3.21,1.38,5.23,3.4,2.89,5.84,3.0,1.86,5.6,0.12,5.17,5.51,5.36,3.18,5.93,4.67,4.17,0.4,4.04,4.4,2.04,3.49,2.65,1.1,1.26,5.09,2.1,3.07,1.11,3.07,3.25,3.08,5.93,3.14
YXEFGGEG,5.06,0.01,5.4,5.04,5.3,4.03,4.06,5.07,4.32,1.23,2.03,0.03,1.45,1.22,1.09,5.36,4.23,1.21,1.23,3.58,3.04,3.49,4.67,1.71,3.14,0.18,5.04,1.42,1.37,1.66,0.83,2.1,3.47,3.56,5.17,3.14,1.2,2.1,1.41,2.08,2.1,4.18,5.69,5.29,5.15,2.31,5.22,2.22,5.56,2.25,4.36,1.6,5.34,4.86,4.18,5.01,1.22,2.03,6.32,6.61,3.38,5.81,2.12,2.09,1.62,3.93,0.99,2.31,3.24,2.81,1.27,5.08,2.16,0.2,0.19,5.06,5.97,4.09
HFCOWTXO,4.14,2.02,2.14,3.4,0.73,3.4,5.4,0.03,2.18,0.15,1.55,2.46,5.04,1.01,1.08,0.26,3.08,2.99,5.08,2.17,1.14,0.06,0.03,3.06,0.07,3.1,0.03,1.29,1.11,3.2,2.03,0.53,4.07,2.92,1.04,0.73,3.38,0.67,1.08,2.66,4.36,3.24,0.03,4.69,4.56,3.66,3.22,5.25,6.79,6.6,4.06,3.06,4.56,2.21,4.27,1.6,4.6,0.69,6.38,4.04,2.76,0.2,4.77,1.04,4.39,4.51,1.26,4.79,4.25,6.14,1.45,4.23,1.34,6.0,5.2,3.2,1.17,4.31
QVPOYDVM,4.78,5.63,1.54,1.06,1.65,4.81,0.6,3.39,1.48,5.42,4.64,2.5,2.14,2.36,5.34,4.4,4.4,2.68,6.21,1.54,0.33,4.18,1.09,2.27,2.21,2.41,0.07,2.19,0.42,4.59,4.53,4.04,1.4,1.15,0.85,3.64,1.2,1.53,1.59,5.85,3.18,4.48,0.18,6.37,6.53,1.66,2.07,1.29,1.3,1.84,4.56,2.94,3.51,2.18,3.15,5.01,0.17,3.01,2.88,6.75,3.9,6.16,2.87,4.56,1.15,4.55,6.36,3.68,4.59,6.43,4.81,3.21,4.29,5.29,5.01,2.04,1.71,3.96
YTHOZHAZ,0.06,4.45,5.11,4.5,3.19,3.49,2.5,1.38,0.26,4.22,0.12,0.09,2.42,2.49,2.14,3.42,0.04,7.15,2.81,0.03,3.43,5.92,2.76,0.97,2.15,5.29,1.42,0.38,0.09,3.45,2.23,4.22,4.71,0.4,1.6,1.75,5.58,3.49,4.66,5.35,2.24,4.12,2.77,1.85,3.02,6.56,1.26,2.25,6.0,5.0,1.74,6.47,2.71,4.15,0.04,5.89,7.06,0.26,7.12,1.5,1.58,0.31,3.86,5.69,2.15,4.47,3.28,0.23,5.24,3.29,1.25,1.18,3.47,5.49,5.27,1.2,4.53,6.42
SUDASLEX,1.01,2.25,5.26,1.14,5.24,2.07,0.08,2.15,4.07,2.47,1.16,3.32,1.1,2.38,2.15,1.23,5.56,1.62,1.13,3.06,2.07,0.26,1.2,3.04,1.19,1.12,4.18,4.4,1.18,3.23,2.34,0.22,1.32,3.01,4.1,0.31,5.43,3.26,1.2,5.4,5.21,3.16,4.21,5.69,2.18,4.58,0.2,0.17,4.32,5.6,3.14,1.22,3.18,2.1,1.12,0.03,0.15,1.54,5.65,6.14,2.29,2.87,0.97,5.86,1.06,0.51,3.44,0.8,4.68,4.61,1.38,2.38,3.28,0.26,2.26,0.09,3.14,5.86
XKOVROFA,5.9,4.26,4.72,3.7,2.25,0.52,0.1,1.3,3.34,5.52,5.55,3.36,5.15,0.08,5.04,0.21,0.03,1.24,4.22,3.38,5.1,1.42,0.34,5.38,1.19,5.26,2.08,5.45,4.32,4.53,1.36,1.42,2.19,3.21,1.59,0.7,0.7,1.93,5.62,4.26,5.39,0.49,0.29,5.58,4.46,1.53,2.09,4.71,4.84,1.47,5.47,3.32,2.28,4.43,1.71,3.86,2.32,2.25,2.37,5.63,0.48,0.78,0.84,2.45,1.49,5.63,4.51,0.25,4.58,4.69,4.34,2.26,4.4,3.45,0.12,1.43,1.03,0.4
UPQRYKLS,4.33,1.19,3.19,1.07,1.01,3.04,5.21,3.24,1.01,1.18,2.07,3.2,4.1,1.06,4.09,1.29,0.27,2.07,0.36,1.28,5.01,0.03,0.09,3.26,1.15,4.09,4.04,4.15,0.26,4.21,2.28,1.27,1.18,2.2,2.23,0.06,4.2,3.29,4.39,0.25,4.01,0.24,4.2,1.3,2.18,3.39,1.38,0.39,0.3,2.53,3.01,3.3,0.03,2.24,3.47,5.16,4.52,0.02,5.1,0.45,1.08,3.14,0.19,1.15,5.14,3.15,5.36,0.32,5.68,2.08,2.07,1.07,5.17,1.07,0.01,4.07,2.29,4.77
AETBWORO,0.14,0.16,0.53,1.08,2.01,5.27,5.58,2.6,5.31,5.52,5.33,5.24,3.1,3.2,3.09,5.2,2.36,4.97,0.15,0.01,5.03,4.04,4.01,4.1,3.59,0.75,3.7,1.46,1.81,4.64,1.5,4.18,4.56,6.0,2.24,5.89,2.15,4.35,1.1,5.82,5.53,1.42,2.38,3.93,0.93,5.18,2.07,6.77,5.01,5.99,3.21,1.42,1.08,5.51,1.92,1.59,1.69,3.17,5.54,4.32,2.21,4.17,2.25,5.4,1.12,2.02,4.54,1.25,5.74,0.81,2.51,3.19,1.56,3.5,1.04,1.21,5.93,3.63
CQVLTVJY,1.18,2.69,2.44,5.86,4.21,5.73,1.12,3.34,5.21,2.2,0.05,2.19,3.2,3.44,5.07,0.3,0.07,1.03,4.49,2.17,5.45,5.04,4.16,4.28,2.34,2.26,2.31,0.07,5.54,3.44,2.12,4.26,2.89,1.34,2.6,6.17,1.26,1.13,4.09,2.73,1.82,3.99,1.29,3.89,3.69,3.8,3.16,0.76,0.4,1.1,3.1,2.36,2.53,4.29,4.42,3.08,0.36,5.32,3.97,5.21,3.45,2.34,4.3,3.25,5.97,5.04,3.07,5.55,2.32,3.28,2.25,1.59,4.54,5.92,1.39,2.86,4.78,2.79
VHSPQVVW,4.51,1.11,4.31,5.07,5.01,3.06,2.6,2.45,3.51,2.6,5.51,4.32,0.49,3.38,5.64,1.84,5.74,5.2,1.11,4.49,3.31,3.04,3.15,1.04,3.67,5.46,3.68,2.29,5.76,3.95,1.82,4.31,2.11,4.04,3.34,5.4,2.38,1.4,4.65,0.48,0.23,3.57,1.38,3.53,5.63,4.82,2.19,0.06,0.06,1.3,4.69,3.0,4.25,1.32,3.43,0.01,3.41,4.24,4.47,6.52,3.77,1.01,1.09,1.18,2.86,1.56,4.6,1.06,1.22,3.62,3.4,1.03,3.23,5.19,0.36,3.3,6.37,5.07
OAZGYMLN,2.25,5.03,5.47,3.03,5.43,3.01,3.32,0.34,2.23,5.42,5.34,0.09,1.38,5.04,1.17,5.12,3.42,1.44,0.42,2.4,0.58,0.86,4.97,5.32,3.14,4.28,0.12,4.47,0.66,3.15,0.01,2.6,4.64,3.09,0.31,5.15,5.06,0.56,3.21,4.42,5.16,3.23,1.75,3.06,0.92,2.92,5.49,5.16,4.38,3.25,1.97,1.89,0.36,5.79,5.84,3.54,4.3,0.04,4.1,4.05,3.3,3.8,5.24,0.47,1.12,5.06,3.02,0.15,4.53,0.2,3.49,0.4,2.04,1.3,3.58,2.54,4.49,6.26
TKPXKZUY,1.23,5.63,2.01,1.14,3.42,5.32,0.64,3.62,4.4,1.36,1.36,3.3,4.71,3.4,4.54,5.84,0.58,0.2,4.2,4.15,5.12,4.11,2.24,2.15,0.81,1.77,4.83,1.33,3.71,1.8,1.42,1.67,5.97,0.25,1.71,2.96,4.82,2.88,0.38,4.7,0.38,1.49,2.1,3.7,0.64,3.73,5.14,0.45,3.46,4.12,3.92,2.6,2.33,0.32,1.43,3.15,4.69,4.37,2.23,1.64,5.92,2.04,2.24,4.07,1.69,5.03,0.03,0.42,3.37,3.62,3.58,4.01,4.19,5.46,4.31,4.9,4.05,2.03
UMOEDMVS,2.3,4.32,3.71,1.49,2.34,1.32,4.74,2.12,0.17,4.38,4.1,1.4,2.36,5.58,3.43,4.38,0.34,4.03,4.61,1.65,3.33,4.07,5.25,3.28,4.0,3.61,1.51,1.32,0.74,1.72,5.58,3.92,3.89,3.06,1.99,0.87,4.14,3.91,4.68,3.01,0.45,5.92,3.44,2.16,2.2,3.23,4.06,3.25,2.25,0.34,5.67,4.54,3.29,1.23,5.34,5.32,2.18,2.28,6.77,2.79,1.39,5.3,2.09,2.45,3.45,0.14,3.15,1.46,1.8,4.25,2.32,4.22,5.58,4.23,1.15,1.44,4.76,6.97
FWRALTIN,0.27,5.19,4.12,2.42,5.17,5.51,0.23,0.04,5.6,0.03,4.54,3.04,0.47,2.15,3.27,3.42,2.38,0.66,0.06,5.57,3.41,0.04,2.1,5.08,0.03,1.06,5.11,4.19,5.24,0.15,2.2,0.09,5.17,2.07,5.51,3.04,0.61,0.57,5.82,4.59,1.1,5.4,3.26,0.41,2.29,0.62,1.04,2.7,4.48,4.09,3.69,0.38,2.15,2.4,6.03,1.58,3.92,0.36,1.77,4.0,4.81,4.38,5.03,5.49,1.36,5.34,1.1,0.58,5.26,0.01,5.22,3.18,2.03,1.38,2.86,3.82,7.18,2.55
DMMKFJYZ,0.3,2.37,5.38,4.14,3.12,4.4,5.1,3.12,1.3,3.08,0.15,2.03,5.2,4.05,4.07,5.23,1.01,3.68,5.15,2.58,2.51,5.11,1.31,3.18,1.12,2.14,2.1,3.23,2.21,0.18,2.06,3.12,4.18,0.56,3.33,0.63,2.83,4.6,1.42,5.65,3.37,4.79,1.48,5.65,3.54,4.75,0.03,4.45,5.26,5.03,3.56,1.64,1.46,1.36,4.4,0.71,3.71,2.02,4.69,5.62,0.79,0.34,4.09,5.06,2.47,0.14,5.09,3.07,2.37,2.27,5.84,5.2,1.04,5.19,2.41,4.76,2.18,5.5
LSIDTRJE,2.44,5.61,0.3,2.29,2.01,5.36,2.15,4.25,4.07,2.0,3.09,3.04,1.2,3.42,2.15,0.1,1.23,1.82,5.52,3.18,0.26,3.38,4.5,1.37,1.48,0.21,1.21,4.48,5.3,5.3,0.3,5.74,2.92,1.47,0.41,3.58,3.74,0.69,2.6,0.33,5.25,2.62,3.81,3.54,3.46,2.61,0.15,1.96,0.74,1.34,3.17,4.25,5.36,2.34,4.23,2.03,0.25,1.1,2.51,5.07,0.69,5.08,4.68,5.23,2.6,3.09,1.3,3.39,3.34,5.18,4.77,0.08,1.28,2.56,0.88,0.94,2.95,7.34
KGWEUZVD,1.24,0.03,3.12,5.4,1.29,1.09,0.03,4.18,4.12,1.2,0.04,2.15,3.29,4.06,5.04,4.22,4.18,2.88,5.16,4.14,0.25,0.17,3.04,1.33,3.37,0.36,5.25,4.34,4.51,2.53,1.62,5.51,2.97,3.71,0.97,0.26,1.31,2.57,2.77,1.74,3.6,2.74,3.16,1.74,3.59,1.66,4.19,2.01,5.34,1.16,0.07,1.06,0.07,5.03,1.38,1.03,0.14,2.08,5.01,5.01,2.31,1.08,5.07,1.42,2.56,5.51,5.25,3.12,0.28,2.08,2.06,3.02,0.49,4.76,1.94,4.48,3.41,3.23
VJOCMOPS,4.34,0.29,1.51,1.81,0.76,2.36,5.44,5.58,1.23,2.71,3.3,2.27,1.38,1.43,0.17,4.49,4.14,1.14,3.1,1.15,3.2,0.18,1.19,1.07,2.59,0.16,2.5,5.21,3.41,2.51,1.34,4.12,3.07,0.03,4.26,3.2,0.32,1.71,4.29,6.74,5.05,4.11,1.34,1.92,1.08,4.56,4.3,5.87,2.08,1.88,4.58,1.4,2.34,5.29,2.84,3.23,3.28,3.06,2.01,0.46,1.2,4.1,0.28,1.01,5.67,4.07,2.12,0.08,5.08,4.1,4.28,5.07,0.0,5.68,4.53,2.16,1.7,5.48
BZELRNTQ,5.01,1.33,4.14,1.01,3.3,1.03,2.27,0.06,3.49,5.03,0.47,3.04,5.47,5.18,1.23,1.6,1.43,4.06,3.17,4.29,4.06,1.23,3.04,0.16,5.01,3.08,3.07,3.06,2.46,4.04,0.1,2.22,5.07,3.12,3.43,1.22,1.45,0.06,1.43,2.23,5.86,4.18,4.32,4.45,2.25,5.62,5.08,6.2,2.15,4.58,1.25,1.34,3.21,2.54,6.47,0.27,1.69,5.1,1.34,3.82,2.1,1.32,2.07,2.15,1.74,5.3,2.04,3.27,0.24,1.69,5.51,4.36,5.16,1.63,0.77,4.14,4.97,7.64
XTPMOBVB,5.4,5.3,4.15,3.12,4.64,0.1,2.69,1.3,5.04,2.36,3.36,0.2,2.47,0.34,0.62,3.45,1.3,1.06,4.1,5.38,5.06,2.1,0.07,0.07,5.61,5.58,5.42,1.03,4.5,4.8,1.59,0.06,0.3,2.07,3.72,4.84,5.56,4.64,4.65,3.34,3.44,3.7,2.29,2.72,4.6,0.86,3.22,1.06,3.55,4.65,4.85,4.68,3.36,5.38,4.22,3.11,2.45,3.37,1.84,1.32,4.16,3.7,4.2,5.58,1.51,4.07,0.49,0.29,0.3,5.14,3.08,2.2,3.03,0.59,0.89,3.84,4.55,3.61
AELXCMKT,0.06,1.25,1.27,2.86,4.23,2.23,0.76,3.71,0.15,0.47,5.43,1.22,2.81,2.47,2.32,1.47,0.38,1.2,0.43,0.29,5.28,3.12,5.1,1.1,4.55,4.49,0.53,0.07,1.59,2.55,2.54,2.58,3.4,0.32,1.16,2.04,5.08,0.93,5.8,5.9,0.61,4.83,2.61,0.9,0.77,4.01,3.17,6.04,1.41,3.1,3.32,5.01,3.49,2.6,3.22,3.8,0.0,5.23,6.83,2.38,2.12,4.2,1.15,5.47,0.51,2.14,2.03,4.4,5.14,1.17,1.94,2.04,5.1,2.5,1.07,1.42,7.53,4.6
TUUCZKPB,1.03,1.03,5.03,5.1,4.04,4.06,2.03,5.18,5.12,5.38,5.4,3.23,1.74,4.36,4.45,1.32,5.58,3.04,0.76,5.3,0.55,3.4,4.1,3.41,2.46,5.39,4.43,5.51,4.3,3.39,0.38,6.47,5.09,5.4,3.36,5.51,0.45,4.4,4.41,0.76,2.32,0.74,6.28,4.96,1.94,6.24,4.15,3.1,1.71,5.43,1.49,1.4,0.43,3.47,1.6,3.71,1.01,0.07,5.18,5.99,5.06,1.25,4.07,0.26,1.07,1.32,2.04,4.03,4.25,2.0,4.04,5.04,0.01,4.3,1.92,4.36,5.87,3.58
EABPKLHW,5.32,2.3,1.15,5.22,2.01,2.24,3.38,5.29,5.27,3.23,1.18,4.07,0.4,1.22,3.14,3.04,4.4,5.41,3.07,5.3,2.43,3.44,5.56,4.09,5.44,1.34,0.2,0.42,4.11,2.33,0.09,4.69,1.67,4.29,0.56,1.25,0.41,5.23,1.52,2.28,4.64,3.29,4.23,5.87,4.39,2.91,1.18,6.07,4.23,3.29,2.45,0.15,4.03,5.04,3.03,3.41,2.58,0.25,1.72,0.16,0.18,3.36,5.47,5.42,4.18,3.17,4.36,0.22,3.1,4.14,1.49,0.06,3.1,1.03,2.32,3.63,5.39,5.89
XUGLBDIQ,3.15,4.52,4.1,0.07,2.18,1.2,3.4,0.58,5.64,5.3,3.67,2.45,5.84,4.29,4.67,3.4,4.29,0.08,0.03,2.04,5.09,1.09,4.15,2.04,4.03,3.06,2.23,1.56,2.07,4.1,4.3,3.4,4.56,4.94,4.39,5.65,0.62,4.7,3.66,3.37,2.42,3.62,1.7,2.52,1.55,2.57,0.42,3.39,6.36,2.87,0.1,2.15,0.2,0.71,2.6,4.03,0.14,2.23,3.34,0.53,5.22,1.2,4.58,2.56,2.18,5.23,5.15,4.23,1.01,4.49,4.79,1.18,5.1,3.32,3.29,0.95,6.71,6.41
HIOQNKWM,4.36,1.25,4.51,3.32,3.29,4.32,3.36,2.49,5.1,4.51,2.03,3.12,2.23,5.36,1.08,2.74,2.29,2.62,0.03,0.01,5.1,2.56,3.34,0.1,3.77,4.86,5.61,0.04,4.72,4.86,4.41,1.51,1.03,1.2,1.04,5.34,4.34,0.23,1.12,0.08,4.02,5.22,3.03,3.12,0.2,0.36,1.52,4.49,3.75,1.49,5.58,3.19,0.18,2.12,6.47,4.58,0.49,4.33,1.74,0.3,0.38,1.25,4.75,4.49,0.54,5.14,0.04,3.11,3.26,4.23,5.51,1.1,3.06,1.01,1.11,5.3,5.72,8.39
KACNPXZT,4.52,5.52,2.31,1.11,5.19,5.19,5.08,3.04,1.29,5.12,4.07,3.17,4.38,3.17,1.2,3.28,1.2,2.7,4.14,4.4,4.45,3.79,4.62,2.36,3.01,0.1,4.36,3.15,1.39,4.79,3.24,0.23,3.27,0.03,4.16,4.08,0.19,0.49,2.34,2.42,5.19,3.01,1.11,1.8,0.62,2.7,5.04,3.11,0.17,0.4,0.21,3.01,5.0,1.24,5.04,0.73,3.82,1.32,3.91,3.61,4.43,3.24,0.76,4.37,2.44,0.2,5.53,0.23,2.55,1.5,3.1,0.07,4.03,2.5,4.03,4.66,6.48,5.86
AWDCYMQN,3.06,2.66,1.42,3.64,5.1,5.54,1.01,3.12,1.12,0.04,0.01,4.11,4.22,5.06,3.1,0.26,5.23,1.45,1.48,0.11,2.32,5.24,5.34,3.3,4.67,5.58,5.4,1.28,1.74,5.75,0.46,5.34,2.1,5.17,5.1,2.28,1.2,3.52,5.57,4.7,3.88,0.76,2.1,1.34,2.36,3.65,2.28,2.32,3.22,2.12,3.62,4.0,1.48,1.14,1.56,0.31,4.51,3.09,4.03,1.01,0.95,2.86,3.45,5.57,3.31,1.04,2.26,3.24,1.24,4.51,4.64,3.04,3.28,3.77,1.96,5.48,2.38,4.06
